,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
0,561,40.1486592,-82.9039586,008beb5671fb49a92dc0ef9de96979bf,0,40.1486592,-82.9039586,2020-01-09 19:29:29,2020-01-09 19:53:56,19.0,2020-01-09,Thursday,0 days 00:24:27,2020-01-10 17:54:30,562.0,0 days 22:00:34,1.0
3,570,40.1486408,-82.90393759999999,008beb5671fb49a92dc0ef9de96979bf,0,40.1486408,-82.90393759999999,2020-01-11 11:03:33,2020-01-11 11:05:10,11.0,2020-01-11,Saturday,0 days 00:01:37,2020-01-11 12:05:24,571.0,0 days 01:00:14,1.0
4,573,40.1486439,-82.9041892,008beb5671fb49a92dc0ef9de96979bf,0,40.1486439,-82.9041892,2020-01-11 13:16:06,2020-01-11 13:16:20,13.0,2020-01-11,Saturday,0 days 00:00:14,2020-01-11 16:37:27,574.0,0 days 03:21:07,1.0
5,576,40.14864179999999,-82.90398559999998,008beb5671fb49a92dc0ef9de96979bf,0,40.14864179999999,-82.90398559999998,2020-01-11 17:17:31,2020-01-11 17:39:49,17.0,2020-01-11,Saturday,0 days 00:22:18,2020-01-11 17:43:30,577.0,0 days 00:03:41,1.0
8,591,40.1480972,-82.9771434,008beb5671fb49a92dc0ef9de96979bf,1,40.1480972,-82.9771434,2020-01-15 09:11:56,2020-01-15 09:22:13,9.0,2020-01-15,Wednesday,0 days 00:10:17,2020-01-15 10:35:44,592.0,0 days 01:13:31,1.0
21,392,39.949303,-83.00132640000001,00f3381dd2f2ab78011c562fa6127df7,2,39.949303,-83.00132640000001,2020-01-14 12:30:22,2020-01-14 12:37:37,12.0,2020-01-14,Tuesday,0 days 00:07:15,2020-01-14 12:59:09,393.0,0 days 00:21:32,1.0
34,371,40.098324299999994,-83.12244659999999,01652f6c850a4ed78124a8f06af4391b,3,40.098324299999994,-83.12244659999999,2020-01-11 13:23:23,2020-01-11 13:34:48,13.0,2020-01-11,Saturday,0 days 00:11:25,2020-01-11 13:47:57,372.0,0 days 00:13:09,1.0
36,377,39.9674843,-83.0096187,01652f6c850a4ed78124a8f06af4391b,5,39.9674843,-83.0096187,2020-01-12 11:19:23,2020-01-12 11:26:26,11.0,2020-01-12,Sunday,0 days 00:07:03,2020-01-12 14:58:08,378.0,0 days 03:31:42,1.0
38,381,40.1034786,-83.1096194,01652f6c850a4ed78124a8f06af4391b,4,40.1034786,-83.1096194,2020-01-13 09:21:04,2020-01-13 09:28:02,9.0,2020-01-13,Monday,0 days 00:06:58,2020-01-13 12:38:02,382.0,0 days 03:10:00,1.0
42,393,39.9676994,-83.00931990000001,01652f6c850a4ed78124a8f06af4391b,5,39.9676994,-83.00931990000001,2020-01-16 06:44:18,2020-01-16 06:58:05,6.0,2020-01-16,Thursday,0 days 00:13:47,2020-01-16 17:59:29,394.0,0 days 11:01:24,1.0
46,838,40.1487468,-82.9758395,025cfdc5696c5334e53cfb7758c3c07d,1,40.1487468,-82.9758395,2020-01-10 18:50:09,2020-01-10 19:07:44,18.0,2020-01-10,Friday,0 days 00:17:35,2020-01-10 19:10:38,839.0,0 days 00:02:54,1.0
47,847,40.053341100000004,-83.0681328,025cfdc5696c5334e53cfb7758c3c07d,53,40.053341100000004,-83.0681328,2020-01-11 14:10:53,2020-01-11 14:36:56,14.0,2020-01-11,Saturday,0 days 00:26:03,2020-01-11 15:53:19,848.0,0 days 01:16:23,1.0
48,850,40.1104396,-83.1888381,025cfdc5696c5334e53cfb7758c3c07d,7,40.1104396,-83.1888381,2020-01-11 16:27:37,2020-01-11 16:43:24,16.0,2020-01-11,Saturday,0 days 00:15:47,2020-01-11 17:24:26,851.0,0 days 00:41:02,1.0
49,865,40.1092899,-83.1881707,025cfdc5696c5334e53cfb7758c3c07d,7,40.1092899,-83.1881707,2020-01-13 16:01:35,2020-01-13 16:34:30,16.0,2020-01-13,Monday,0 days 00:32:55,2020-01-13 16:38:01,866.0,0 days 00:03:31,1.0
50,883,39.957021600000004,-82.9986791,025cfdc5696c5334e53cfb7758c3c07d,8,39.957021600000004,-82.9986791,2020-01-16 10:43:00,2020-01-16 11:27:59,10.0,2020-01-16,Thursday,0 days 00:44:59,2020-01-16 15:41:10,884.0,0 days 04:13:11,1.0
84,684,40.0513172,-82.91409399999999,04ee0c63fe0e476de8295f2b430994bf,42,40.0513172,-82.91409399999999,2020-01-10 16:44:19,2020-01-10 18:17:08,16.0,2020-01-10,Friday,0 days 01:32:49,2020-01-10 19:52:08,685.0,0 days 01:35:00,1.0
94,708,40.030623299999995,-83.0363765,04ee0c63fe0e476de8295f2b430994bf,50,40.030623299999995,-83.0363765,2020-01-15 18:23:55,2020-01-15 18:43:37,18.0,2020-01-15,Wednesday,0 days 00:19:42,2020-01-16 08:02:32,709.0,0 days 13:18:55,1.0
98,120,39.9681364,-83.1633905,065b3e933a8e935a71284dfed5d41a38,10,39.9681364,-83.1633905,2020-01-10 19:07:07,2020-01-10 19:20:58,19.0,2020-01-10,Friday,0 days 00:13:51,2020-01-11 08:22:58,121.0,0 days 13:02:00,1.0
99,123,39.9681304,-83.16338879999999,065b3e933a8e935a71284dfed5d41a38,10,39.9681304,-83.16338879999999,2020-01-11 10:20:56,2020-01-11 10:25:56,10.0,2020-01-11,Saturday,0 days 00:05:00,2020-01-11 10:46:18,124.0,0 days 00:20:22,1.0
100,126,39.968131,-83.16338359999999,065b3e933a8e935a71284dfed5d41a38,10,39.968131,-83.16338359999999,2020-01-11 11:29:29,2020-01-11 11:38:03,11.0,2020-01-11,Saturday,0 days 00:08:34,2020-01-11 12:50:59,127.0,0 days 01:12:56,1.0
105,144,39.9681321,-83.1633942,065b3e933a8e935a71284dfed5d41a38,10,39.9681321,-83.1633942,2020-01-12 12:02:28,2020-01-12 12:10:04,12.0,2020-01-12,Sunday,0 days 00:07:36,2020-01-12 16:11:46,145.0,0 days 04:01:42,1.0
108,153,39.9681389,-83.16336020000001,065b3e933a8e935a71284dfed5d41a38,10,39.9681389,-83.16336020000001,2020-01-13 14:53:04,2020-01-13 15:11:45,14.0,2020-01-13,Monday,0 days 00:18:41,2020-01-13 16:49:47,154.0,0 days 01:38:02,1.0
114,177,39.9681419,-83.1633684,065b3e933a8e935a71284dfed5d41a38,10,39.9681419,-83.1633684,2020-01-16 15:37:18,2020-01-16 16:42:59,15.0,2020-01-16,Thursday,0 days 01:05:41,2020-01-16 17:02:20,178.0,0 days 00:19:21,1.0
131,777,39.9459505,-82.9725142,0696bc7174d838c675dad4e3f245c4f8,11,39.9459505,-82.9725142,2020-01-10 17:26:13,2020-01-10 17:36:06,17.0,2020-01-10,Friday,0 days 00:09:53,2020-01-10 18:51:53,778.0,0 days 01:15:47,1.0
133,781,39.9459341,-82.97250179999999,0696bc7174d838c675dad4e3f245c4f8,11,39.9459341,-82.97250179999999,2020-01-10 22:27:17,2020-01-10 23:12:46,22.0,2020-01-10,Friday,0 days 00:45:29,2020-01-11 08:21:05,782.0,0 days 09:08:19,1.0
139,799,39.9459453,-82.9725311,0696bc7174d838c675dad4e3f245c4f8,11,39.9459453,-82.9725311,2020-01-12 20:24:23,2020-01-12 20:35:00,20.0,2020-01-12,Sunday,0 days 00:10:37,2020-01-13 10:09:49,800.0,0 days 13:34:49,1.0
141,805,39.9459368,-82.97250820000001,0696bc7174d838c675dad4e3f245c4f8,11,39.9459368,-82.97250820000001,2020-01-13 21:55:31,2020-01-13 22:29:57,21.0,2020-01-13,Monday,0 days 00:34:26,2020-01-14 07:53:15,806.0,0 days 09:23:18,1.0
142,808,39.9459431,-82.9725062,0696bc7174d838c675dad4e3f245c4f8,11,39.9459431,-82.9725062,2020-01-14 12:58:07,2020-01-14 13:26:46,12.0,2020-01-14,Tuesday,0 days 00:28:39,2020-01-14 13:31:50,809.0,0 days 00:05:04,1.0
145,817,39.9459458,-82.97250749999999,0696bc7174d838c675dad4e3f245c4f8,11,39.9459458,-82.97250749999999,2020-01-15 12:56:53,2020-01-15 13:41:10,12.0,2020-01-15,Wednesday,0 days 00:44:17,2020-01-15 20:12:55,818.0,0 days 06:31:45,1.0
147,823,39.9459338,-82.97251109999999,0696bc7174d838c675dad4e3f245c4f8,11,39.9459338,-82.97251109999999,2020-01-16 07:51:09,2020-01-16 08:16:02,7.0,2020-01-16,Thursday,0 days 00:24:53,2020-01-16 10:44:59,824.0,0 days 02:28:57,1.0
148,826,39.946018200000005,-82.9724172,0696bc7174d838c675dad4e3f245c4f8,11,39.946018200000005,-82.9724172,2020-01-16 12:05:51,2020-01-16 13:07:15,12.0,2020-01-16,Thursday,0 days 01:01:24,2020-01-16 15:09:55,827.0,0 days 02:02:40,1.0
151,319,39.984847200000004,-83.0272308,06aea654af8dea9d037ae04b449c62fe,18,39.984847200000004,-83.0272308,2020-01-10 10:24:15,2020-01-10 10:30:51,10.0,2020-01-10,Friday,0 days 00:06:36,2020-01-10 10:37:20,320.0,0 days 00:06:29,1.0
155,323,40.0363338,-83.03410629999999,06aea654af8dea9d037ae04b449c62fe,12,40.0363338,-83.03410629999999,2020-01-11 08:41:58,2020-01-11 08:51:00,8.0,2020-01-11,Saturday,0 days 00:09:02,2020-01-11 10:20:50,324.0,0 days 01:29:50,1.0
159,327,40.036480700000006,-83.0339772,06aea654af8dea9d037ae04b449c62fe,12,40.036480700000006,-83.0339772,2020-01-12 10:42:44,2020-01-12 10:52:31,10.0,2020-01-12,Sunday,0 days 00:09:47,2020-01-12 12:28:53,328.0,0 days 01:36:22,1.0
161,329,40.006662799999994,-83.0520824,06aea654af8dea9d037ae04b449c62fe,13,40.006662799999994,-83.0520824,2020-01-12 13:03:29,2020-01-12 13:07:00,13.0,2020-01-12,Sunday,0 days 00:03:31,2020-01-12 13:11:58,330.0,0 days 00:04:58,1.0
174,342,40.036384000000005,-83.0340152,06aea654af8dea9d037ae04b449c62fe,12,40.036384000000005,-83.0340152,2020-01-14 08:46:20,2020-01-14 08:57:37,8.0,2020-01-14,Tuesday,0 days 00:11:17,2020-01-14 10:29:01,343.0,0 days 01:31:24,1.0
181,349,40.0363489,-83.03406729999999,06aea654af8dea9d037ae04b449c62fe,12,40.0363489,-83.03406729999999,2020-01-16 08:46:52,2020-01-16 08:56:45,8.0,2020-01-16,Thursday,0 days 00:09:53,2020-01-16 10:19:15,350.0,0 days 01:22:30,1.0
182,350,40.0301132,-83.03665190000001,06aea654af8dea9d037ae04b449c62fe,50,40.0301132,-83.03665190000001,2020-01-16 10:19:15,2020-01-16 10:24:20,10.0,2020-01-16,Thursday,0 days 00:05:05,2020-01-16 11:27:37,351.0,0 days 01:03:17,1.0
184,352,39.9867435,-83.025242,06aea654af8dea9d037ae04b449c62fe,74,39.9867435,-83.025242,2020-01-16 15:55:16,2020-01-16 15:59:42,15.0,2020-01-16,Thursday,0 days 00:04:26,2020-01-16 17:40:52,353.0,0 days 01:41:10,1.0
192,794,40.096906,-83.0932127,08b9c331896c67e0727655ec085768b6,14,40.096906,-83.0932127,2020-01-10 17:31:43,2020-01-10 18:10:38,17.0,2020-01-10,Friday,0 days 00:38:55,2020-01-10 19:35:03,795.0,0 days 01:24:25,1.0
194,796,40.109567299999995,-83.19147149999999,08b9c331896c67e0727655ec085768b6,15,40.109567299999995,-83.19147149999999,2020-01-10 20:12:19,2020-01-10 20:25:35,20.0,2020-01-10,Friday,0 days 00:13:16,2020-01-10 20:39:21,797.0,0 days 00:13:46,1.0
205,589,39.930076,-82.835495,08e621b3f36b483aee153055ca0a4e64,16,39.930076,-82.835495,2020-01-13 12:38:39,2020-01-13 12:52:28,12.0,2020-01-13,Monday,0 days 00:13:49,2020-01-13 17:53:41,590.0,0 days 05:01:13,1.0
